TaxaID	superkingdom	phylum	class	order	family	genus	Prevalence	FistQuantile	Median	Mean	ThirdQuantile	Max
Dysosmobacter	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Dysosmobacter	0.15	0	0	0.000937978305720202	0	0.022146951537259
Anaerococcus	Bacteria	Bacillota	Tissierellia	Tissierellales	Peptoniphilaceae	Anaerococcus	0.277272727272727	0	0	0.00808284571411313	0.000609906373464436	0.16486369536997
Lachnospiraceae_unclassified	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Lachnospiraceae_unclassified	0.227272727272727	0	0	0.00365912507258753	0	0.119731800766284
Campylobacter	Bacteria	Campylobacterota	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Campylobacter	0.290909090909091	0	0	0.00637496338217558	0.00217062901687111	0.223039475076728
Mesorhizobium	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Phyllobacteriaceae	Mesorhizobium	0.418181818181818	0	0	0.0140012201222803	0.00459493556516786	0.353846153846154
Pseudomonas	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	0.386363636363636	0	0	0.00526259960063804	0.00134076533194647	0.473463687150838
Faecalibacterium	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Faecalibacterium	0.145454545454545	0	0	0.00422334987664699	0	0.0827384815055159
Finegoldia	Bacteria	Bacillota	Tissierellia	Tissierellales	Peptoniphilaceae	Finegoldia	0.268181818181818	0	0	0.0124221719643152	0.000119383679997022	0.338923028851161
Peptostreptococcaceae_unclassified	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptostreptococcaceae	Peptostreptococcaceae_unclassified	0.140909090909091	0	0	0.00449335351921519	0	0.189884053100319
Peptoniphilus	Bacteria	Bacillota	Tissierellia	Tissierellales	Peptoniphilaceae	Peptoniphilus	0.222727272727273	0	0	0.0098872379784035	0	0.2340960190451
Anaerobutyricum	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Anaerobutyricum	0.168181818181818	0	0	0.00188096983232218	0	0.0448300795372379
Blautia	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Blautia	0.240909090909091	0	0	0.00737243220805469	0	0.249869723814487
Clostridium	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Clostridium	0.227272727272727	0	0	0.00115942554854612	0	0.0647018970189702
Anaerostipes	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Anaerostipes	0.245454545454545	0	0	0.00128848261364602	0	0.0497691351447345
Dialister	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Dialister	0.236363636363636	0	0	0.00299809780903635	0	0.077634011090573
Mediterraneibacter	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Mediterraneibacter	0.209090909090909	0	0	0.000923521792806428	0	0.0216262158844083
Ruminococcus	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Ruminococcus	0.159090909090909	0	0	0.00249207302454805	0	0.107347576862949
Escherichia	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	0.518181818181818	0	0.000237150974061157	0.032894381266493	0.0110162888356681	0.775908739365816
Lachnospira	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Lachnospira	0.136363636363636	0	0	0.000616172526400517	0	0.0191505992704534
Caproiciproducens	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Caproiciproducens	0.127272727272727	0	0	0.000206430585969587	0	0.00648929266709929
Shigella	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Shigella	0.322727272727273	0	0	0.00277518224028239	0.000734434544394266	0.0502706883217324
Alistipes	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	0.0681818181818182	0	0	9.87157570075684e-05	0	0.00648929266709929
Mogibacterium	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriales Family XIII. Incertae Sedis	Mogibacterium	0.322727272727273	0	0	0.00699395205046345	0.00379803452786807	0.105928940710593
Streptococcus	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	0.781818181818182	0.000878889752339764	0.0658241239832204	0.136665863028022	0.220557865627573	0.914939396112745
Massilistercora	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriales_unclassified	Massilistercora	0.140909090909091	0	0	0.000270673585299781	0	0.00717725942015299
Romboutsia	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptostreptococcaceae	Romboutsia	0.209090909090909	0	0	0.00027052336814245	0	0.00636285468615649
Pseudobutyrivibrio	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Pseudobutyrivibrio	0.131818181818182	0	0	0.000180378693239279	0	0.00718390804597701
Lactobacillus	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	0.286363636363636	0	0	0.00486138992491829	0.000484335861188162	0.216653556579391
Stenotrophomonas	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Stenotrophomonas	0.268181818181818	0	0	0.00998150078731766	0.000232301835849967	0.391981315687038
Oscillospiraceae_unclassified	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Oscillospiraceae_unclassified	0.118181818181818	0	0	0.000116310690510552	0	0.00247524752475248
